Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
2568427207,"May 23, 2019, 10:09:45 PM",Afternoon Run,Run,,414,1.58,,,false,,,activities/2725608191.tcx.gz,0.0,,414.0,414.0,1585.4000244140625,4.300000190734863,,,,,,0.0,0.0,,,85.0,72.38235473632812,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427215,"May 24, 2019, 5:26:02 PM",Morning Run,Run,,393,1.52,,,false,,,activities/2725608195.tcx.gz,0.0,,393.0,393.0,1523.699951171875,4.400000095367432,,,,,,0.0,0.0,,,75.0,72.55958557128906,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427219,"May 10, 2019, 8:51:27 PM",Afternoon Run,Run,,528,2.43,,,false,,,activities/2725608197.tcx.gz,0.0,,528.0,528.0,2433.10009765625,5.900000095367432,,,,,,0.0,0.0,,,84.0,76.85028839111328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427222,"May 22, 2019, 9:53:12 PM",Afternoon Run,Run,,131,0.72,,,false,,,activities/2725608198.tcx.gz,0.0,,131.0,131.0,726.5,6.199999809265137,,,,,,0.0,0.0,,,91.0,86.73387145996094,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427223,"May 6, 2019, 9:07:18 PM",Afternoon Run,Run,,686,2.43,,,false,,,activities/2725608199.tcx.gz,0.0,,686.0,686.0,2430.5,4.0,,,,,,0.0,0.0,,,75.0,70.3902816772461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427226,"May 25, 2019, 7:38:43 PM",Lunch Run,Run,,322,1.28,,,false,,,activities/2725608201.tcx.gz,0.0,,322.0,322.0,1284.5,4.800000190734863,,,,,,0.0,0.0,,,75.0,73.42857360839844,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427231,"May 16, 2019, 8:55:57 PM",Afternoon Run,Run,,1353,1.95,,,false,,,activities/2725608202.tcx.gz,0.0,,1353.0,1353.0,1954.0,5.900000095367432,,,,,,0.0,0.0,,,122.0,67.68110656738281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427236,"May 20, 2019, 7:09:08 PM",Lunch Run,Run,,588,2.30,,,false,,,activities/2725608213.tcx.gz,0.0,,588.0,588.0,2299.5,4.699999809265137,,,,,,0.0,0.0,,,79.0,74.0309829711914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427239,"Jul 19, 2019, 8:03:29 PM",Afternoon Run,Run,,1865,6.76,,,false,,,activities/2725608210.tcx.gz,0.0,,1865.0,1865.0,6766.89990234375,4.699999809265137,,,,,,0.0,0.0,,,77.0,73.23388671875,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427248,"May 1, 2019, 8:51:27 PM",Afternoon Run,Run,,1225,4.27,,,false,,,activities/2725608214.tcx.gz,0.0,,1225.0,1225.0,4273.0,4.300000190734863,,,,,,0.0,0.0,,,77.0,71.59933471679688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
